 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
600255.SH,*ST√Œ÷€,20170119,4.15,4.14,4.16,4.1,4.16,-0.4808,180730.81,74495.39,-0.020000000000000462,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170118,4.18,4.16,4.2,4.15,4.2,-0.9524,144130.85,60139.966,-0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170117,4.14,4.2,4.2,4.09,4.15,1.2048,216445.74,89618.787,0.04999999999999982,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170116,4.36,4.15,4.37,4.0,4.42,-6.1086,506996.65,213237.637,-0.2699999999999996,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170113,4.49,4.42,4.53,4.41,4.56,-3.0702,417098.9,186216.205,-0.13999999999999968,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170112,4.57,4.56,4.76,4.52,4.45,2.4719,946783.59,438587.156,0.10999999999999943,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170111,4.5,4.45,4.54,4.44,4.54,-1.9824,285814.34,128305.634,-0.08999999999999986,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170110,4.47,4.54,4.55,4.42,4.48,1.3393,434192.12,194894.525,0.05999999999999961,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170109,4.53,4.48,4.55,4.43,4.55,-1.5385,441334.51,197516.037,-0.0699999999999994,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170106,4.52,4.55,4.63,4.51,4.55,0.0,486994.65,222616.624,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170105,4.67,4.55,4.67,4.54,4.71,-3.397,911868.15,418739.776,-0.16000000000000014,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170104,4.77,4.71,4.77,4.62,4.76,-1.0504,1002382.88,469308.405,-0.04999999999999982,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170103,5.19,4.76,5.19,4.66,4.84,-1.6529,2020018.75,978951.958,-0.08000000000000007,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20161230,4.5,4.84,4.84,4.4,4.4,10.0,503656.55,237139.23,0.4399999999999995,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160805,4.25,4.4,4.44,4.23,4.25,3.5294,898049.15,391939.418,0.15000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160804,4.22,4.25,4.26,4.17,4.23,0.4728,191651.41,80845.827,0.019999999999999574,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160803,4.15,4.23,4.25,4.14,4.14,2.1739,284787.82,120167.531,0.09000000000000075,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160802,4.15,4.14,4.15,4.12,4.14,0.0,107369.0,44429.162,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160801,4.14,4.14,4.15,4.08,4.12,0.4854,230288.1,95001.606,0.019999999999999574,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160729,4.11,4.12,4.15,4.08,4.11,0.2433,173063.5,71248.377,0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160728,4.09,4.11,4.13,4.06,4.09,0.489,238960.99,97933.018,0.020000000000000462,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160727,4.3,4.09,4.31,4.05,4.3,-4.8837,417915.4,173589.45,-0.20999999999999996,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160726,4.24,4.3,4.31,4.24,4.25,1.1765,191292.49,81900.263,0.04999999999999982,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160725,4.26,4.25,4.29,4.23,4.26,-0.2347,153362.11,65175.836,-0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160722,4.33,4.26,4.33,4.25,4.33,-1.6166,273148.3,116876.003,-0.07000000000000028,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160721,4.32,4.33,4.39,4.31,4.32,0.2315,250180.84,108718.383,0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160720,4.38,4.32,4.38,4.31,4.37,-1.1442,187185.83,81164.842,-0.04999999999999982,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160719,4.3202,4.37,4.3799,4.3003,4.3103,1.3851,221982.69,96750.632,0.05970000000000031,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160718,4.3401,4.3103,4.3401,4.2804,4.3401,-0.6866,204085.75,88299.241,-0.029799999999999827,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160715,4.36,4.3401,4.37,4.3103,4.37,-0.6842,231689.19,101060.442,-0.029900000000000482,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160714,4.3899,4.37,4.3998,4.3103,4.4198,-1.1267,485261.57,211872.351,-0.04980000000000029,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160713,4.3998,4.4198,4.5193,4.37,4.3799,0.911,663568.38,294943.724,0.03990000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160712,4.3501,4.3799,4.3998,4.2704,4.36,0.4564,518778.85,226362.033,0.019899999999999807,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160711,4.3899,4.36,4.4795,4.3501,4.3799,-0.4543,514988.64,228299.047,-0.019899999999999807,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160708,4.4695,4.3799,4.4994,4.36,4.4695,-2.0047,464605.66,205398.361,-0.0895999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160707,4.3998,4.4695,4.579,4.3899,4.4297,0.8985,762241.21,344185.993,0.03979999999999961,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160706,4.4994,4.4297,4.5193,4.3401,4.3899,0.9066,706095.6,313525.101,0.0398000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160705,4.3799,4.3899,4.4098,4.3401,4.4198,-0.6765,609678.46,267682.265,-0.029900000000000482,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160704,4.1908,4.4198,4.4795,4.1809,4.2306,4.4722,1093330.34,481289.168,0.18920000000000048,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160701,4.2704,4.2306,4.3003,4.2107,4.3202,-2.074,438329.33,187758.212,-0.0895999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160630,4.2306,4.3202,4.3799,4.1709,4.2306,2.1179,616406.68,263541.028,0.0895999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160629,4.2107,4.2306,4.3202,4.1709,4.2107,0.4726,477221.34,203013.216,0.019899999999999807,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160628,4.1609,4.2107,4.2107,4.141,4.2008,0.2357,351302.98,147467.812,0.00990000000000002,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160627,4.0017,4.2008,4.2207,4.0017,4.0415,3.9416,451553.31,188373.233,0.1593,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160624,4.1112,4.0415,4.151,3.922,4.1012,-1.4557,521826.26,211622.223,-0.05970000000000031,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160623,4.1809,4.1012,4.2008,4.0913,4.2008,-2.371,381454.99,158151.174,-0.09959999999999969,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160622,4.1311,4.2008,4.2107,4.1211,4.141,1.4441,336269.61,141188.448,0.059800000000000075,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160621,4.3003,4.141,4.3202,4.1112,4.2704,-3.0302,631379.75,266631.413,-0.1294000000000004,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160620,4.2804,4.2704,4.4098,4.2008,4.2704,0.0,619736.85,266944.103,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160617,4.1709,4.2704,4.4596,4.151,4.1908,1.8994,1072810.85,460705.984,0.07960000000000012,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160616,4.0813,4.1908,4.3103,4.0714,4.1211,1.6913,1072291.95,451872.307,0.0697000000000001,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160615,3.8623,4.1211,4.151,3.8324,3.8922,5.881,828567.79,337776.654,0.22890000000000033,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160614,3.8623,3.8922,3.9021,3.8524,3.8822,0.2576,259132.04,101013.305,0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160613,4.0216,3.8822,4.0415,3.8822,4.0813,-4.8783,531145.81,212450.771,-0.1990999999999996,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160608,4.1311,4.0813,4.1609,4.0216,4.2207,-3.3028,967138.36,397245.616,-0.1394000000000002,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160607,3.9818,4.2207,4.3799,3.9519,3.9818,5.9998,1514780.01,647060.867,0.2389000000000001,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160606,4.0017,3.9818,4.0216,3.932,4.0116,-0.7428,349668.21,139821.343,-0.029799999999999827,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160603,4.0315,4.0116,4.0514,3.9718,4.0514,-0.9824,362212.75,145694.189,-0.0398000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160602,4.0017,4.0514,4.0714,3.9718,4.0017,1.242,453449.7,183867.016,0.04970000000000052,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160601,3.9818,4.0017,4.0415,3.9519,3.9818,0.4998,434682.61,174825.829,0.019899999999999807,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160531,3.8623,3.9818,3.9917,3.8623,3.8623,3.094,425229.57,168588.361,0.11949999999999994,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160530,3.8623,3.8623,3.8922,3.8225,3.8822,-0.5126,139598.56,54118.766,-0.01990000000000025,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160527,3.932,3.8822,3.932,3.8524,3.932,-1.2665,244321.09,95251.471,-0.049799999999999844,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160526,3.9619,3.932,3.9619,3.7926,3.9818,-1.2507,407634.87,159082.073,-0.049799999999999844,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160525,4.0514,3.9818,4.0813,3.9619,4.0315,-1.2328,161875.33,65233.142,-0.04970000000000052,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160524,4.0614,4.0315,4.0913,3.9917,4.0913,-1.4616,171725.04,69553.89,-0.059800000000000075,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160523,4.0614,4.0913,4.1112,4.0315,4.1012,-0.2414,314039.88,128134.23,-0.00990000000000002,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160520,3.8822,4.1012,4.151,3.8822,3.9519,3.7779,560272.65,229584.156,0.1493000000000002,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160519,3.8623,3.9519,4.0216,3.8623,3.8723,2.0556,258885.26,102885.491,0.07960000000000012,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160518,3.9718,3.8723,4.0017,3.8225,4.0216,-3.7125,266227.28,104197.25,-0.1493000000000002,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160517,3.9419,4.0216,4.141,3.8922,3.9419,2.0219,427228.3,173604.195,0.07970000000000033,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160516,3.7926,3.9419,3.9718,3.7926,3.8225,3.1236,191674.98,74914.242,0.11940000000000017,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160513,3.8125,3.8225,3.8723,3.8026,3.8324,-0.2583,116284.47,44819.02,-0.00990000000000002,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160512,3.8324,3.8324,3.8424,3.7329,3.8623,-0.7742,165130.26,62933.449,-0.029900000000000038,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160511,3.922,3.8623,3.932,3.8623,3.9021,-1.02,162430.0,63476.401,-0.03980000000000006,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160510,3.9021,3.9021,3.932,3.8822,3.8922,0.2544,106450.98,41754.64,0.00990000000000002,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160509,4.0116,3.8922,4.0315,3.8623,4.0315,-3.4553,262181.64,103571.466,-0.13930000000000042,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160506,4.2107,4.0315,4.2107,4.0315,4.2008,-4.0302,280787.28,116146.571,-0.16929999999999978,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160505,4.1709,4.2008,4.2107,4.151,4.1809,0.476,161144.43,67704.23,0.019899999999999807,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160504,4.1809,4.1809,4.2008,4.141,4.2008,-0.4737,184586.51,77470.894,-0.019899999999999807,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160503,4.1112,4.2008,4.2008,4.1012,4.1012,2.4286,236562.74,98954.019,0.09959999999999969,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160429,4.0813,4.1012,4.141,4.0813,4.1112,-0.2432,124729.56,51645.842,-0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160428,4.1609,4.1112,4.1609,4.0415,4.1311,-0.4817,212428.31,87523.154,-0.019899999999999807,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160427,4.141,4.1311,4.2505,4.0813,4.1609,-0.7162,239360.51,100270.714,-0.029799999999999827,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160426,4.1012,4.1609,4.1809,4.0614,4.1211,0.9658,216064.13,89445.617,0.03979999999999961,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160425,4.0913,4.1211,4.1709,3.9917,4.1112,0.2408,268583.85,109839.635,0.00990000000000002,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160422,4.0813,4.1112,4.1211,4.0315,4.1311,-0.4817,194986.57,80007.654,-0.019899999999999807,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160421,4.1112,4.1311,4.2505,4.0813,4.1211,0.2427,322664.41,135370.386,0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160420,4.37,4.1211,4.3998,4.0415,4.37,-5.6957,474254.02,199261.966,-0.2488999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160419,4.36,4.37,4.3899,4.3302,4.3501,0.4575,181293.55,79389.532,0.019899999999999807,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160418,4.4297,4.3501,4.4297,4.3202,4.4397,-2.0182,278411.33,121962.896,-0.0895999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160415,4.4596,4.4397,4.4795,4.3998,4.4695,-0.6667,304680.06,135640.808,-0.029799999999999827,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160414,4.4297,4.4695,4.4894,4.4098,4.4297,0.8985,433100.73,193175.557,0.03979999999999961,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160413,4.3899,4.4297,4.5691,4.3799,4.36,1.5986,768097.6,346631.641,0.0697000000000001,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160412,4.3899,4.36,4.4198,4.3003,4.4198,-1.353,380002.1,166139.382,-0.059800000000000075,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160411,4.4098,4.4198,4.5093,4.3799,4.3799,0.911,514757.2,229317.921,0.03990000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160408,4.4198,4.3799,4.4496,4.3202,4.5392,-3.5094,860459.54,378894.121,-0.1593,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160407,4.3103,4.5392,4.7383,4.2704,4.3103,5.3105,1693966.49,776473.526,0.22890000000000033,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160406,4.3202,4.3103,4.3401,4.2605,4.3401,-0.6866,307755.39,132996.573,-0.029799999999999827,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160405,4.2605,4.3401,4.3501,4.2306,4.2505,2.108,338082.45,146056.093,0.0895999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160401,4.2704,4.2505,4.2903,4.1908,4.2903,-0.9277,345046.98,147096.062,-0.0398000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160331,4.3202,4.2903,4.3799,4.2804,4.3501,-1.3747,512023.23,222062.535,-0.059800000000000075,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160330,4.3003,4.3501,4.36,4.2306,4.3003,1.1581,718098.24,310102.146,0.04980000000000029,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160329,4.1609,4.3003,4.37,4.1112,4.1609,3.3502,827001.81,352834.906,0.1394000000000002,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160328,4.2306,4.1609,4.2804,4.151,4.2207,-1.4168,305657.31,129516.466,-0.059800000000000075,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160325,4.151,4.2207,4.2505,4.141,4.141,1.9247,339906.97,143284.392,0.07969999999999988,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160324,4.1809,4.141,4.2804,4.1112,4.2306,-2.1179,400226.12,167954.854,-0.0895999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160323,4.1809,4.2306,4.2406,4.1609,4.1908,0.9497,302762.09,127817.378,0.03979999999999961,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160322,4.2107,4.1908,4.2406,4.151,4.2505,-1.4045,372916.69,157346.689,-0.05969999999999942,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160321,4.1809,4.2505,4.2505,4.1609,4.1609,2.1534,505632.88,213584.587,0.0895999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160318,4.0514,4.1609,4.2704,4.0315,4.0315,3.2097,531993.47,221491.196,0.12939999999999952,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160317,3.9718,4.0315,4.0514,3.9419,3.9419,2.273,216919.14,87266.029,0.08960000000000035,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160316,4.0116,3.9419,4.0415,3.922,4.0017,-1.4944,142774.86,56947.975,-0.05979999999999963,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160315,4.0315,4.0017,4.0614,3.9718,4.0415,-0.9848,191172.97,77137.436,-0.0398000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160314,3.9718,4.0415,4.1012,3.9519,3.932,2.7848,251320.37,102114.96,0.10950000000000015,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160311,3.9419,3.932,3.9619,3.8922,3.932,0.0,145993.89,57559.883,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160310,4.0315,3.932,4.0714,3.932,4.0315,-2.4681,165632.34,66502.624,-0.09950000000000037,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160309,4.0813,4.0315,4.0813,4.0017,4.1908,-3.8012,240810.7,97818.345,-0.1593,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160308,4.1809,4.1908,4.2008,3.9718,4.151,0.9588,363956.25,149893.217,0.0398000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160307,4.0813,4.151,4.1809,4.0614,4.0116,3.4749,292229.75,120912.629,0.1394000000000002,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160304,4.1311,4.0116,4.2207,3.9419,4.1311,-2.8927,383854.63,157443.617,-0.11950000000000038,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160303,4.0913,4.1311,4.3302,4.0714,4.1112,0.484,433063.17,182522.403,0.019899999999999807,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160302,3.8723,4.1112,4.1211,3.8723,3.9021,5.3587,394640.02,159702.664,0.20910000000000029,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160301,3.8623,3.9021,3.922,3.7926,3.8424,1.5537,221394.74,86272.226,0.059699999999999864,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160229,3.922,3.8424,3.9419,3.6433,3.9419,-2.5242,290427.24,109686.347,-0.09949999999999992,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160226,3.932,3.9419,3.9917,3.8225,3.9121,0.7617,254319.94,100231.337,0.029799999999999827,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160225,4.2903,3.9121,4.3401,3.8822,4.3103,-9.2383,471634.21,193849.037,-0.39819999999999967,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160224,4.2704,4.3103,4.3202,4.2008,4.3103,0.0,274495.91,117483.25,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160223,4.3501,4.3103,4.4496,4.2207,4.37,-1.3661,436364.57,190001.159,-0.05970000000000031,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160222,4.2605,4.37,4.4994,4.2306,4.2008,4.0278,569341.09,249524.423,0.16920000000000002,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160219,4.2107,4.2008,4.2505,4.1709,4.2207,-0.4715,196012.8,82995.96,-0.019899999999999807,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160218,4.2107,4.2207,4.3103,4.2008,4.2107,0.2375,370515.2,158215.433,0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160217,4.2008,4.2107,4.2207,4.1012,4.1908,0.4748,298146.24,124770.067,0.019899999999999807,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160216,4.0714,4.1908,4.2306,4.0614,4.0813,2.683,329580.06,138423.638,0.1095000000000006,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160215,3.9021,4.0813,4.151,3.8424,4.0017,1.9892,247544.91,99539.435,0.07960000000000012,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160205,4.0813,4.0017,4.1112,3.9818,4.0614,-1.4699,181515.57,73576.195,-0.05970000000000031,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160204,3.9121,4.0614,4.0913,3.8922,3.922,3.5543,269280.35,109375.393,0.13939999999999975,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160203,3.8922,3.922,3.9519,3.8324,3.932,-0.2543,147280.74,57387.232,-0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160202,3.8424,3.932,3.9519,3.8225,3.8225,2.8646,142551.18,56047.193,0.10950000000000015,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160201,3.8922,3.8225,3.9121,3.7827,3.8922,-1.7908,149056.74,57781.182,-0.0697000000000001,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160129,3.7827,3.8922,3.932,3.7528,3.7628,3.4389,187587.53,72722.453,0.12939999999999996,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160128,3.8723,3.7628,3.9519,3.7528,3.9419,-4.5435,169178.52,65702.2,-0.17910000000000004,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160127,4.0116,3.9419,4.0514,3.7429,4.0017,-1.4944,263445.11,103598.851,-0.05979999999999963,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160126,4.2306,4.0017,4.2605,3.9818,4.3401,-7.7971,362191.71,150260.673,-0.33840000000000003,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160125,4.1709,4.3401,4.5492,4.141,4.1609,4.3068,406653.74,175435.622,0.1791999999999998,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160122,4.1211,4.1609,4.1709,4.0216,4.0913,1.7012,186723.27,77163.942,0.06959999999999944,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160121,4.1908,4.0913,4.2704,4.0714,4.2505,-3.7454,196921.29,82549.21,-0.15919999999999934,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160120,4.2505,4.2505,4.3302,4.2207,4.3103,-1.3874,236836.0,101722.693,-0.059800000000000075,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160119,4.151,4.3103,4.3202,4.1211,4.1609,3.5906,239366.84,101701.42,0.14939999999999998,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160118,4.0216,4.1609,4.2008,4.0116,4.1112,1.2089,186569.82,77387.911,0.04969999999999963,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160115,4.3103,4.1112,4.3202,4.0514,4.3302,-5.0575,219799.18,92626.426,-0.21899999999999942,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160114,4.0415,4.3302,4.36,4.0315,4.2107,2.838,267334.15,112911.487,0.1194999999999995,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160113,4.3003,4.2107,4.36,4.1809,4.2903,-1.8553,227871.37,98181.184,-0.07960000000000012,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160112,4.3302,4.2903,4.36,4.1709,4.2605,0.6994,232315.77,99864.507,0.029799999999999827,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160111,4.5492,4.2605,4.5591,4.2406,4.589,-7.1584,351597.32,155519.777,-0.3285,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20160108,4.5989,4.589,4.6885,4.2207,4.4596,2.9016,386620.54,177297.999,0.1294000000000004,∞≤ª’,Õ≠,20001122,
