 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
002219.SZ,*ST∫„øµ,20141218,8.6424,8.5984,8.7344,8.5784,8.7624,-1.8716,52158.74,112538.4694,-0.1639999999999997,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141217,8.7944,8.7624,8.8985,8.6824,8.9025,-1.5737,68145.54,149730.0792,-0.14010000000000034,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141216,9.0145,8.9025,9.0145,8.8224,8.9545,-0.5807,58894.17,130900.3301,-0.0519999999999996,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141215,8.7984,8.9545,8.9785,8.7184,8.7904,1.8668,98790.25,219301.7826,0.16409999999999947,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141212,8.6624,8.7904,8.8344,8.6624,8.6944,1.1042,57597.04,126131.218,0.09600000000000009,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141211,8.6864,8.6944,8.8384,8.5984,8.7904,-1.0921,89854.94,195116.8222,-0.09600000000000009,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141210,8.5624,8.7904,8.8264,8.5224,8.6144,2.0431,75240.07,164006.6938,0.17600000000000016,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141209,9.0625,8.6144,9.0625,8.5704,9.0665,-4.9865,127171.3,280343.0669,-0.4520999999999997,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141208,9.1905,9.0665,9.1905,8.8745,9.1985,-1.435,159714.81,358347.6524,-0.13199999999999967,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141205,8.8505,9.1985,9.4506,8.8505,8.7784,4.7856,209874.72,481535.8857,0.4200999999999997,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141204,8.7464,8.7784,8.8665,8.6744,8.7024,0.8733,81363.32,178453.3425,0.07599999999999874,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141203,8.8625,8.7024,8.8665,8.6424,8.8144,-1.2706,112060.62,244007.8039,-0.11199999999999832,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141202,8.6784,8.8144,8.8985,8.6344,8.6824,1.5203,67010.14,148077.6195,0.13199999999999967,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141201,8.7624,8.6824,8.8425,8.6024,8.8545,-1.9436,66135.95,143913.5168,-0.17210000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141128,8.8024,8.8545,8.9265,8.6824,8.8024,0.5919,86197.98,189649.9794,0.05209999999999937,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141127,8.6784,8.8024,8.9865,8.6784,8.6464,1.8042,109871.81,243344.1825,0.15600000000000058,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141126,8.3423,8.6464,8.6824,8.3423,8.3103,4.0444,100824.03,216381.6035,0.33610000000000007,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141125,8.1823,8.3103,8.3103,8.1223,8.1783,1.614,59292.55,121490.2965,0.13199999999999967,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141124,8.3543,8.1783,8.3823,8.0862,8.2423,-0.7765,62581.71,127989.4234,-0.06400000000000006,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141121,8.2783,8.2423,8.2903,8.1783,8.2423,0.0,33073.8,68103.2839,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141120,8.1823,8.2423,8.3023,8.1383,8.1823,0.7333,30114.48,62077.8277,0.0600000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141119,8.2783,8.1823,8.3063,8.1343,8.2663,-1.0162,31053.83,63516.0503,-0.08399999999999963,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141118,8.1623,8.2663,8.3063,8.1623,8.1623,1.2742,27220.52,56089.8773,0.1039999999999992,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141117,8.0142,8.1623,8.1903,8.0142,8.0022,2.0007,35957.44,72985.3659,0.1600999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141114,8.0022,8.0022,8.1463,7.9582,8.0022,0.0,48410.33,97208.5342,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141113,8.4824,8.0022,8.4824,7.9622,8.4343,-5.1231,68573.7,139344.6863,-0.43210000000000015,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141112,8.4223,8.4343,8.4623,8.3543,8.4143,0.2377,35625.0,74830.9251,0.019999999999999574,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141111,8.6344,8.4143,8.6744,8.3543,8.6384,-2.5942,50403.34,106312.4513,-0.22409999999999997,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141110,8.5824,8.6384,8.6704,8.5584,8.5784,0.6994,41175.75,88668.8576,0.0600000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141107,8.5944,8.5784,8.7504,8.5224,8.5944,-0.1862,55493.48,119747.9802,-0.016000000000000014,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141106,8.4904,8.5944,8.5944,8.3423,8.4904,1.2249,80055.38,169622.6321,0.10400000000000098,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141105,8.8425,8.4904,8.8425,8.4743,8.8785,-4.3712,117118.39,252115.1673,-0.38810000000000144,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141104,9.1185,8.8785,9.2026,8.7904,9.1225,-2.6747,72576.95,161749.4548,-0.24399999999999977,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141103,9.0345,9.1225,9.2786,9.0345,9.1665,-0.48,48182.04,110270.8013,-0.04399999999999871,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141031,9.4106,9.1665,9.4106,9.1025,9.2866,-1.2933,48300.2,110886.7745,-0.12010000000000076,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141030,9.3986,9.2866,9.4666,9.2586,9.4346,-1.5687,65886.57,154119.188,-0.1479999999999997,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141029,9.1025,9.4346,9.4426,9.1025,9.0625,4.1059,66265.69,154004.853,0.37209999999999965,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141028,8.8905,9.0625,9.0625,8.8905,8.8825,2.0265,41413.86,93162.0471,0.17999999999999972,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141027,8.8024,8.8825,8.9225,8.6664,8.8024,0.91,32651.57,72081.9559,0.08009999999999984,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141024,8.9225,8.8024,8.9865,8.6344,8.8024,0.0,43127.94,95076.1459,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141023,9.0705,8.8024,9.2466,8.6064,9.1225,-3.5089,60888.42,135372.3622,-0.32010000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141022,9.2866,9.1225,9.4466,8.4463,9.3866,-2.8136,62013.79,143399.1332,-0.2640999999999991,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141021,9.6307,9.3866,9.6667,9.3506,9.6307,-2.5346,61745.32,146125.1365,-0.24409999999999954,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141020,9.5707,9.6307,9.7507,9.5306,9.5707,0.6269,58599.21,140842.4359,0.05999999999999872,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141017,9.7147,9.5707,9.8547,9.5026,9.6907,-1.2383,55060.09,132258.6742,-0.11999999999999922,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141016,9.7547,9.6907,9.9348,9.6347,9.7867,-0.9809,65485.38,160722.9075,-0.09600000000000009,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141015,9.6827,9.7867,9.8427,9.5426,9.7027,0.8657,61057.49,148176.6837,0.08399999999999963,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141014,9.7667,9.7027,9.9187,9.5667,9.8627,-1.6223,78366.88,190125.6371,-0.16000000000000014,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141013,9.8067,9.8627,9.9748,9.6867,9.8027,0.6121,63845.02,156777.9163,0.0600000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141010,9.7227,9.8027,10.0028,9.7227,9.7227,0.8228,113137.87,279851.5725,0.08000000000000007,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141009,9.5947,9.7227,9.9428,9.5627,9.5827,1.461,131254.95,320165.2661,0.1399999999999988,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141008,9.3906,9.5827,9.6467,9.2546,9.3746,2.2198,116337.6,275646.0317,0.20810000000000173,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140930,9.1825,9.3746,9.3986,9.1705,9.1945,1.9588,84094.94,195171.2688,0.18009999999999948,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140929,9.2266,9.1945,9.3546,9.1585,9.2146,-0.2181,67809.67,156503.8817,-0.020100000000001117,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140926,9.1905,9.2146,9.2786,9.0865,9.1705,0.4809,52550.15,120717.3796,0.04410000000000025,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140925,9.4026,9.1705,9.4226,9.1545,9.3426,-1.8421,99239.03,229123.61,-0.1720999999999986,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140924,9.4026,9.3426,9.4426,9.2866,9.4386,-1.0171,80791.4,188950.2341,-0.09600000000000009,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140923,9.4306,9.4386,9.6427,9.4226,9.4306,0.0848,66561.67,158065.1164,0.007999999999999119,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140922,9.4786,9.4306,9.5827,9.3986,9.4786,-0.5064,76419.74,180915.3774,-0.04800000000000004,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140919,9.2986,9.4786,9.5186,9.2826,9.2786,2.1555,116284.83,274895.7233,0.1999999999999993,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140918,9.2146,9.2786,9.2906,9.1545,9.2146,0.6945,70429.92,162498.4145,0.06400000000000006,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140917,9.1945,9.2146,9.2826,9.0025,9.2026,0.1304,69739.55,159463.6949,0.012000000000000455,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140916,9.3426,9.2026,9.4946,9.1945,9.3826,-1.9184,132788.03,310560.9901,-0.17999999999999972,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140915,8.9225,9.3826,9.4426,8.9105,8.9225,5.1566,177866.58,410156.9804,0.4601000000000006,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140912,8.9185,8.9225,8.9545,8.8344,8.9105,0.1347,87324.82,194115.8143,0.011999999999998678,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140911,8.9265,8.9105,9.0585,8.8865,8.9865,-0.8457,120331.68,269567.7881,-0.07599999999999874,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140910,8.9105,8.9865,9.0305,8.7944,8.8985,0.9889,120323.33,267592.0826,0.08799999999999919,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140909,9.1745,8.8985,9.1745,8.8224,9.1825,-3.0928,167237.1,374119.2752,-0.2839999999999989,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140905,9.2106,9.1825,9.2106,9.0825,9.1625,0.2183,63105.17,144443.2564,0.019999999999999574,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140904,9.2306,9.1625,9.3106,9.1225,9.2146,-0.5654,70663.91,162286.2849,-0.052100000000001145,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140903,9.1985,9.2146,9.2546,9.0985,9.1545,0.6565,78142.86,179436.8662,0.060100000000000264,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140902,9.0265,9.1545,9.3226,9.0225,9.0145,1.5531,96601.46,222233.7851,0.14000000000000057,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140901,9.0025,9.0145,9.0625,8.9025,9.0545,-0.4418,59526.83,133659.2875,-0.040000000000000924,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140829,8.9025,9.0545,9.0985,8.7424,8.9025,1.7074,54274.82,120494.7101,0.15200000000000102,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140828,9.1865,8.9025,9.1865,8.8104,9.1065,-2.2402,62507.69,139651.9296,-0.20400000000000063,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140827,9.2026,9.1065,9.3026,9.0825,9.2026,-1.0443,54446.64,124704.3463,-0.09609999999999985,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140826,9.4666,9.2026,9.5106,9.1465,9.4666,-2.7888,108744.28,252018.8829,-0.26399999999999935,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140825,9.2266,9.4666,9.7627,9.2266,9.3226,1.5446,179305.29,426997.8089,0.14400000000000013,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140822,9.3226,9.3226,9.3626,9.0345,9.2906,0.3444,160781.44,369441.4142,0.03200000000000003,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140821,9.2426,9.2906,9.5947,9.0025,8.7904,5.6903,335610.9,778558.8456,0.5001999999999995,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140702,8.8024,8.7904,8.8064,8.6184,8.7984,-0.0909,54780.64,119324.0617,-0.008000000000000895,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140701,8.8785,8.7984,8.9425,8.7224,8.7944,0.0455,54375.32,119716.0264,0.004000000000001336,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140630,8.7224,8.7944,8.8745,8.6504,8.7424,0.5948,44450.65,97134.232,0.0519999999999996,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140627,8.9225,8.7424,9.0385,8.7304,8.7904,-0.5461,80604.44,179433.4374,-0.04800000000000004,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140626,8.7784,8.7904,8.8344,8.7104,8.7784,0.1367,54631.2,119678.666,0.012000000000000455,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140625,8.7104,8.7784,8.8745,8.6224,8.7424,0.4118,62541.49,136875.2986,0.03599999999999959,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140624,8.5424,8.7424,8.9065,8.5264,8.5144,2.6778,131220.35,288096.5524,0.22799999999999976,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140623,8.2583,8.5144,8.5744,8.1943,8.1703,4.2116,97645.41,205655.89,0.34410000000000096,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140620,7.9862,8.1703,8.3023,7.9622,8.0302,1.7447,48272.2,98631.7764,0.14009999999999856,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140619,7.9742,8.0302,8.4463,7.9342,8.0022,0.3499,101576.89,207402.1456,0.02800000000000047,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140618,8.1703,8.0022,8.3543,8.0022,8.1903,-2.2966,51439.58,104935.2219,-0.18810000000000038,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140617,8.4223,8.1903,8.4623,8.1423,8.4023,-2.5231,53544.02,110270.0292,-0.21199999999999974,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140616,8.4223,8.4023,8.4303,8.2983,8.4103,-0.0951,50352.92,105275.8519,-0.007999999999999119,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140613,7.9582,8.4103,8.4543,7.9462,8.0222,4.8378,105751.28,219161.3465,0.38809999999999967,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140612,8.0862,8.0222,8.2183,8.0022,8.1423,-1.475,47156.82,95460.4902,-0.12010000000000076,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140611,8.0862,8.1423,8.2383,8.0022,8.0862,0.6938,58960.57,119364.2997,0.056100000000000705,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140610,7.8822,8.0862,8.1903,7.8262,7.9142,2.1733,69631.83,139115.4558,0.1719999999999997,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140609,8.2423,7.9142,8.2423,7.8742,8.2583,-4.1667,87932.96,176219.6756,-0.3441000000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140606,8.2503,8.2583,8.3303,8.1343,8.2543,0.0485,58835.22,121144.5093,0.0039999999999995595,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140605,8.1823,8.2543,8.2703,8.0542,8.2383,0.1942,73006.08,148732.372,0.016000000000000014,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140604,8.5064,8.2383,8.5304,8.1263,8.5304,-3.4242,92000.65,189447.9985,-0.2920999999999996,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140603,8.4743,8.5304,8.6744,8.3223,8.4143,1.3798,110826.4,236064.4239,0.11609999999999943,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140530,8.5224,8.4143,8.5944,8.2543,8.3703,0.5257,155152.87,327173.0163,0.04400000000000048,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140529,7.6461,8.3703,8.3823,7.6461,7.6301,9.7011,252858.95,513235.2943,0.7402000000000006,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140528,7.6741,7.6301,7.6741,7.5061,7.6701,-0.5215,107158.2,203176.4154,-0.040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140527,7.7261,7.6701,7.8022,7.4421,7.7221,-0.6734,60207.49,114773.1898,-0.05200000000000049,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140526,7.7582,7.7221,7.9502,7.7021,7.7221,0.0,75664.14,148021.8727,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140523,7.6781,7.7221,7.7902,7.5461,7.6741,0.6255,62374.44,119428.7597,0.04800000000000004,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140522,7.4741,7.6741,7.7942,7.4461,7.4221,3.3953,108950.55,209317.8726,0.2519999999999998,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140521,7.4781,7.4221,7.4781,7.282,7.4781,-0.7489,53794.18,99233.6568,-0.05600000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140520,7.042,7.4781,7.6741,7.042,7.0019,6.801,126162.38,234432.1124,0.4762000000000004,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140519,6.8859,7.0019,7.0339,6.8779,6.9059,1.3901,61134.39,106195.6311,0.09600000000000009,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140516,7.0259,6.9059,7.106,6.7619,7.0259,-1.708,110959.09,190689.9384,-0.1200000000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140515,7.6381,7.0259,7.6381,6.9819,7.6421,-8.0632,123860.78,224783.9787,-0.6162000000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140514,7.5901,7.6421,7.6581,7.5061,7.5861,0.7382,55861.37,106162.5702,0.05600000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140513,7.5781,7.5861,7.7461,7.5221,7.5701,0.2114,87468.29,167220.7051,0.016000000000000014,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140512,7.6701,7.5701,7.6741,7.4781,7.4261,1.9391,77777.25,146916.8359,0.14400000000000013,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140509,7.4261,7.4261,7.5141,7.274,7.358,0.9255,63389.27,116990.9783,0.06810000000000027,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140508,7.5821,7.358,7.6541,7.27,7.5821,-2.9556,119515.52,222168.0987,-0.22409999999999997,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140507,8.2823,7.5821,8.2823,7.5221,8.2783,-8.4099,105586.76,207127.9103,-0.6962000000000002,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140506,8.1983,8.2783,8.3423,8.1223,8.1423,1.6703,47167.56,97015.1459,0.13599999999999923,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140505,8.1022,8.1423,8.2223,7.8942,8.1423,0.0,46761.63,94114.4517,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140430,8.2863,8.1423,8.3663,8.0822,8.2863,-1.7378,37875.49,77850.7244,-0.14400000000000013,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140429,8.1182,8.2863,8.3423,8.0822,8.0822,2.5253,32908.81,67606.6702,0.2041000000000004,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140428,8.7984,8.0822,8.7984,8.0422,8.8024,-8.1819,71587.85,147016.4099,-0.7202000000000002,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140425,9.0225,8.8024,9.0905,8.8024,8.9345,-1.4785,39852.8,89249.4235,-0.13209999999999944,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140424,8.9105,8.9345,9.0425,8.8665,8.9105,0.2693,40866.33,91284.71,0.023999999999999133,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140423,8.9425,8.9105,9.1785,8.8505,8.9225,-0.1345,52613.43,118368.0354,-0.011999999999998678,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140422,9.3186,8.9225,9.3706,8.7384,9.2826,-3.8793,85378.13,189879.5786,-0.360100000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140421,9.2906,9.2826,9.6747,9.1625,9.3866,-1.108,51353.12,120737.7632,-0.1039999999999992,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140418,9.6067,9.3866,9.7147,9.3226,9.7027,-3.2579,66891.68,158222.6236,-0.3161000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140417,9.5506,9.7027,9.8147,9.5466,9.5466,1.6351,54931.05,132587.4008,0.15610000000000035,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140416,9.8347,9.5466,9.9227,9.4826,9.8427,-3.0083,63306.98,152196.9368,-0.2961000000000009,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140415,9.8787,9.8427,10.0308,9.8027,9.9107,-0.6861,48088.31,119180.26,-0.06799999999999962,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140414,10.0108,9.9107,10.0228,9.8427,10.0108,-0.9999,50009.69,123765.4835,-0.10009999999999941,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140411,10.4509,10.0108,10.4509,9.7947,10.4069,-3.8061,81245.91,203786.993,-0.39610000000000056,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140410,10.4709,10.4069,10.5989,10.2628,10.5269,-1.1399,69528.97,180830.4407,-0.11999999999999922,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140409,10.4869,10.5269,10.6229,10.1628,10.6029,-0.7168,126298.88,329484.395,-0.07600000000000051,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140408,10.5189,10.6029,10.723,10.3549,10.5189,0.7986,59938.47,157411.6681,0.08399999999999963,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20140404,10.4629,10.5189,10.675,10.3629,10.5389,-0.1898,48038.81,126407.1524,-0.019999999999999574,∏ À‡,÷–≥…“©,20080306,
